wallet_address,hash,compound_token,action,amount_usd,gas_used,gas_price_gwei,success,timestamp,datetime,block_number,wallet_risk_profile
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0xeebec1e86a22649dd5cb7802a6567521b6bbba02ba3cd04921e27f5cd6b55fbf,cDAI,repay,463.19,134817,70.98,True,1743731652,2025-04-04 01:54:12,16847405,medium_risk
0x1ab2ccad4fc97c9968ea87d4435326715be32872,0x974880562f6aa6fdca16e04866acb172e72961f3a5a84c8e497fcc063454b0b8,cETH,supply,238.0,183959,24.29,False,1746237252,2025-05-03 01:54:12,18040104,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0xd038c0bda18f1c2628f52809201fb76118cc5495f8fa6e99d831b73c8ee3e78c,cUSDC,withdraw,509.17,288832,42.55,True,1750557252,2025-06-22 01:54:12,16583043,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0x4643e1e1cc39c9ce872fedf8d4a24c9c37cb49b7836157b667f646cd9246e8e1,cUSDT,repay,189.28,77856,11.81,True,1749088452,2025-06-05 01:54:12,17571480,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0x1a53f425ab2dedff783e8b626d02536d208fe57271bf3290ecc6a913857165cd,cUSDC,borrow,686.15,182201,75.35,True,1745027652,2025-04-19 01:54:12,18488144,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0xd1b2a5cd29f4576da723ff5a68c0ce77532a25c76a0af56b68aa9401e348ae02,cWBTC,repay,2043.66,245245,68.12,True,1743645252,2025-04-03 01:54:12,17980639,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0xb736115d1ee5ae1367e2dec8177fcffd30c01debd8c1156c6efc85d7a5104d87,cWBTC,repay,187.68,84159,72.73,True,1752112452,2025-07-10 01:54:12,17362516,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0x19f0a0f9613461d5068443ff2847849818a35f5516c5ad0160e00733c1aaaf0b,cETH,supply,50.0,65804,80.66,True,1752198852,2025-07-11 01:54:12,17527222,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0x0e1652d9193267196755903d031ac49d8aeb92725f37a5705007fe625e86b2dd,cWBTC,withdraw,1412.11,298780,76.52,True,1738893252,2025-02-07 01:54:12,16109779,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0x0edf16905d68ed7527628b121c034c54020a44fbac579fb039fa08a66b46be1d,cWBTC,repay,257.69,68557,54.37,True,1745114052,2025-04-20 01:54:12,16603151,medium_risk
0x1c1b30ca93ef57452d53885d97a74f61daf2bf4f,0x55f8305e495215c0669c6eba90e3c6fa84c1690f656fdc92e26c10886629fe1a,cUSDC,supply,657.28,157529,27.48,True,1741485252,2025-03-09 01:54:12,17461820,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0xf8fedab0fda191e316ce86b5fe90a984fa458c77d7007481f8bd7830041fd79a,cWBTC,supply,169.34,292878,69.2,True,1748742852,2025-06-01 01:54:12,17769361,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0xc108d0ce31a377eab8ceaeb462939899db01f4210920b0b07e2a0692733456dd,cUSDT,repay,464.0,107196,88.9,True,1744854852,2025-04-17 01:54:12,16225687,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0x95ff97c6b5f3f68da99d6098c3e233c9a1dbd0b9b0cd7d1b94bf371986ec60df,cUSDT,withdraw,1092.38,83980,77.03,True,1751421252,2025-07-02 01:54:12,18229523,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0xf21bcd5cf351b3a5d4276ff253a4a4f6a4aef2946448e2c5094748a5797c26d6,cETH,repay,789.6,262235,73.08,False,1746842052,2025-05-10 01:54:12,18094885,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0x9002de20b639c1945831421b09157c2ae8eb8179ab43943f73c9bcdf51454b1d,cUSDT,repay,1859.44,50363,18.34,True,1752717252,2025-07-17 01:54:12,16596822,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0xb96d9502157297747548d670a17b83fbf9a9d839f998a61837d6cef670411e04,cETH,repay,51.16,96501,85.28,False,1746150852,2025-05-02 01:54:12,17921458,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0x7cdb49630a19930ec7839214d296a5f0b7148718f49d5c2c297a99eb1abb1c45,cUSDT,withdraw,415.07,210625,41.16,True,1745978052,2025-04-30 01:54:12,18135012,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0xfe4c4a93c84d1e97e67bf2eef34503ab9c46c4fcc0a67c6afdce37fe498bb94f,cUSDC,repay,1172.3,194587,21.35,True,1747274052,2025-05-15 01:54:12,18072072,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0x7241d1c69cf9da9534067874f29a8e5e4c2529b53e1f7386b13428c41a2de861,cUSDC,withdraw,292.39,191835,46.27,True,1751162052,2025-06-29 01:54:12,16860931,medium_risk
0x1e43dacdcf863676a6bec8f7d6896d6252fac669,0x341906f90faa72d95690d56530a836610776deeee7f2a1670b9f8ecea3ffdbd3,cDAI,withdraw,132.6,271617,76.81,True,1747014852,2025-05-12 01:54:12,16924501,medium_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x543e6bf44e014c2dc1dd33332cb68b43a11469f98c649995abf2470b06d4d408,cUSDC,supply,780.91,89619,160.2,True,1746064452,2025-05-01 01:54:12,17363517,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x0cd70dca039b9e58069a4bef7d633558b4741e58c2f00c29428728ec5c633bc1,cWBTC,repay,8452.55,80373,92.04,True,1749261252,2025-06-07 01:54:12,17595350,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x80c122765e99a380ae1ed32046145a60637c3584db37c8327d41982b10d7a260,cUSDC,borrow,394.3,161813,72.25,True,1746064452,2025-05-01 01:54:12,16715003,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x40c09eaafd6b51fdfab1a60c1b75ed1631b5ae8a8d7e2214dbd363f8bb1ad5e6,cUSDT,supply,963.46,110186,73.42,False,1747965252,2025-05-23 01:54:12,18003011,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0xb94b195bb6119edb9036d8e2ba6661515c92d1bed5141f2255922cbcf06c7139,cUSDC,repay,98.82,205086,80.58,True,1745373252,2025-04-23 01:54:12,18416338,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x7a223847f52e7b87c3ddca5037020818c313baa95ea622b9b74366c884cbc790,cUSDC,repay,4200.38,246314,100.48,True,1753235652,2025-07-23 01:54:12,18346869,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x49ad647993127eac6c158ef3811f8b660ca5c6ad551f538eb0c7403051e46155,cWBTC,supply,393.34,184479,110.23,True,1743213252,2025-03-29 01:54:12,17908189,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x60f5521b1dc8fa46b46c37cad9ca9f69e4a546b14ef9fe28fc5c9263d27fc3a0,cETH,borrow,121.11,211358,39.61,False,1746496452,2025-05-06 01:54:12,17518560,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0xa3ae1a0e22eb608a532e211dbcf94811b5ce91b3540e5f0294d9c4c95eb974de,cDAI,repay,800.76,109412,84.08,True,1747878852,2025-05-22 01:54:12,16855695,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x15a599da5d8a77046f54725e4f7379de18cf8ed99c5f33c5456687cf5bf5ed40,cUSDC,supply,2196.27,153262,175.59,False,1740707652,2025-02-28 01:54:12,17035865,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0x6c496938a9d1884a0699385c25c954199161b54367f3000a043cd8e2d6a75fbc,cETH,supply,1051.25,67948,137.11,True,1747360452,2025-05-16 01:54:12,17054153,high_risk
0x22d7510588d90ed5a87e0f838391aaafa707c34b,0xe81a0e923a42c9a11689166a62b60904fe18e6f33143fbc0b72fd53868f9204f,cDAI,withdraw,809.99,230175,51.71,False,1741139652,2025-03-05 01:54:12,16937687,high_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x6c5940fbe28ed0413fdda02969e231282a41f3bc6d6b24099f9a04c98003318d,cUSDC,supply,2043.0,51044,29.65,True,1749520452,2025-06-10 01:54:12,17572732,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x31180b6fad221d9f5c919e39f885c36d0b347b1b454ec89f0d2d1bc298cd891d,cDAI,withdraw,257.74,253141,74.74,True,1745546052,2025-04-25 01:54:12,16624152,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x681c58bfebe1f1cd499b9f7ae814d6e5562c298d745ab909b031a61914373db5,cWBTC,borrow,147.72,225794,24.99,False,1748829252,2025-06-02 01:54:12,17968093,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x8237824aef726a7f9ad2f19c6b802420ef669fb749b440945ecb0a60a114d9fc,cUSDC,withdraw,801.39,87755,65.98,False,1743990852,2025-04-07 01:54:12,16419503,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0xd15971a87b906dc95d55596b2d526f6718c48946a8e318c1291252e97a56ff02,cDAI,withdraw,174.36,246544,21.76,True,1742003652,2025-03-15 01:54:12,16070246,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x814cff7253a69dc2f5ebe98af90fff217615e279c29df8f0425918564804a9a5,cUSDT,repay,644.35,250283,65.3,False,1746928452,2025-05-11 01:54:12,16306604,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0xb6b17d56d484a42a017e06dd42bbea68178a21644943c4c3ec531818f9588200,cDAI,supply,395.37,247648,91.7,True,1742262852,2025-03-18 01:54:12,17392652,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x156c8e52b43e477507713bf13bcc968dffd7feb8716f1cbaf1e30e45f8971016,cUSDT,withdraw,659.76,267912,96.61,True,1753149252,2025-07-22 01:54:12,18421188,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x64de0084068a09dc3d2467c16dd067180fc502a527413839974aaf9ccde0f6f2,cETH,repay,108.89,201611,36.02,True,1751075652,2025-06-28 01:54:12,16487947,medium_risk
0x24b3460622d835c56d9a4fe352966b9bdc6c20af,0x57a3818b4c5235606045c1eec98d956de9e7aec9f0d73f9f7ce5a8af31d1498b,cDAI,repay,1136.08,156410,43.96,True,1750038852,2025-06-16 01:54:12,17713043,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x1a9b13e335156a92ab71a7ca416d1d59282aebb246d7ba6849ae2f54b3bf16c4,cUSDT,repay,120.25,274782,35.62,True,1751075652,2025-06-28 01:54:12,16778760,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0xae155d2b3bc11e6c0f6dbdbd0fd5275a17477517eea55701bb8ab7b6641a5923,cWBTC,withdraw,550.81,79332,22.8,True,1746582852,2025-05-07 01:54:12,17255802,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x95c473a34001d76ee98416e7b6d6bed415391bf865b42bee9932fba72666c6d1,cETH,borrow,101.26,283169,38.4,True,1741830852,2025-03-13 01:54:12,17181753,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0xdb8266efa79e322eb4aed0f92d52481af1b55aa7bcad18e1c091b6745b0e5be7,cWBTC,borrow,50.0,108408,25.01,True,1743558852,2025-04-02 01:54:12,16413151,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0xf40d7891876216e453182bd6d71d5af76a20d5754ab71febe00ed35fc80b0cc4,cETH,supply,407.13,228330,15.62,True,1750125252,2025-06-17 01:54:12,17660100,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x798082ab98008ad53649d6770753cdb72c3e5a633f65ca709cfa6b6fa669df97,cUSDC,supply,438.83,257992,42.4,True,1749606852,2025-06-11 01:54:12,16316790,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0xcec1bbaee7e039b4867ffda8c64ce4f9a54cba822e665f2dc64615d703a0d09b,cDAI,repay,288.53,131187,86.36,False,1742349252,2025-03-19 01:54:12,17229959,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x3f0f2777554c839ebbb60e869fbf861ef59ba3215758d41f78fd935ea978b4b5,cDAI,repay,1238.75,71360,59.39,True,1743731652,2025-04-04 01:54:12,18079368,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x5f7a32d6411a570ea5b116905d6d7658c2a5310bfbd0a923f1cbaada03e6f9a5,cDAI,supply,334.73,118921,21.35,True,1749606852,2025-06-11 01:54:12,16389821,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x2142f2e5f7f13fa6f00bc96d60034437686e90cd60697a8b2e33b8c629467f0b,cETH,borrow,1410.49,222903,57.54,True,1751939652,2025-07-08 01:54:12,16241482,medium_risk
0x26750f1f4277221bdb5f6991473c6ece8c821f9d,0x16e8a163ac1cf6c404bb2657c418da75c968625aca612395084cbd6880e02519,cUSDT,borrow,845.24,291310,86.92,True,1750902852,2025-06-26 01:54:12,16516576,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0x433534c546896630d7304dfdf73cb7728201e5b915d0ac049ca8fd72e2e0d2fe,cUSDT,repay,756.55,138720,39.12,True,1746150852,2025-05-02 01:54:12,18375339,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0x863fa88199ab537ba66a98c450515878ce9727f5c55290bd39b5ab9166a33e0c,cETH,supply,282.2,226604,91.17,True,1746237252,2025-05-03 01:54:12,16464535,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0x2ae527eaec3b95e8116e113871731a965d94a01702143c6473eb5310dd07d34a,cUSDT,borrow,3763.84,106572,17.69,True,1752285252,2025-07-12 01:54:12,16188726,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0x1f5d00a22ac409569bca239a9dbe9dff9f9207c9910d7663a851d0083423b7c3,cUSDC,supply,166.1,227612,64.67,True,1751334852,2025-07-01 01:54:12,16821247,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0xde6f4f0246254c0f95d7cc01de3b1a8977343c8c1ca71f0928b286c90948bee2,cUSDC,supply,951.37,197754,11.13,True,1749434052,2025-06-09 01:54:12,17259112,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0x76b8a8561e8bc002b54e18dc9d334e793f4b3df5bf27594ce199610640e3bc39,cUSDC,withdraw,701.74,256329,60.21,True,1747446852,2025-05-17 01:54:12,17743227,medium_risk
0x27f72a000d8e9f324583f3a3491ea66998275b28,0xc04fe0be6fca001cdab9f2cafe0e8974ca145de0a3f8140335982856b91a9d55,cETH,withdraw,489.83,112182,84.33,True,1747965252,2025-05-23 01:54:12,17524061,medium_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0xa4a334181919d8d2e963cc5d39ef602c205ecafd87af697582e99836ec811f8b,cWBTC,borrow,841.97,227476,14.45,True,1742954052,2025-03-26 01:54:12,17788702,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0x579b48089632d9ead5bc0f21ac82c13ed105e9799f1d8ec27b7e22be5030d28d,cWBTC,repay,61.06,175383,21.39,True,1745286852,2025-04-22 01:54:12,17351332,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0xda373ab75edbffa433b3acc83b8cff959c6b92720cc9b419d5c980dcf3ef007d,cWBTC,withdraw,892.11,269103,16.83,True,1738461252,2025-02-02 01:54:12,18269839,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0xfdfa40eda0250dabe1ebd6dd0cde6e39df5d785baced835782153078d818646c,cUSDC,repay,238.29,289879,11.03,True,1746323652,2025-05-04 01:54:12,16622863,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0x05255d31e812906e0a8aa046287ce2e46bd34289869166a4f8cba2f305301e28,cWBTC,repay,1451.08,179269,7.68,True,1752285252,2025-07-12 01:54:12,17916726,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0x8933d8cbabd1dbf4e38b48af8d1de823f0d008a744822685d1f01dd0998fe9eb,cWBTC,repay,158.49,84413,39.31,True,1742522052,2025-03-21 01:54:12,17594550,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0x92607b63de49c03fef009066ff3ecb1b27c7aa5e98ab83fb00eb9e4dc1e56057,cUSDT,supply,280.05,258270,7.85,True,1751248452,2025-06-30 01:54:12,16803789,low_risk
0x2844658bf341db96aa247259824f42025e3bcec2,0x99fc6bd4621ae4347b3e869cb6ecc7b57299d0f508d1a161975d66f59a8c8e68,cWBTC,withdraw,316.31,108643,22.89,True,1744509252,2025-04-13 01:54:12,17992834,low_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0x1fed2ade538431591bc628fa47a5db97ccab224a9279cbd71b39c03bccac398e,cDAI,borrow,638.42,237167,79.3,True,1743386052,2025-03-31 01:54:12,16011009,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0x50cf6263842e75127e9695d082d46e62e3967186fc75583aa48036ae8edcabc9,cUSDT,repay,419.26,177769,92.31,True,1740966852,2025-03-03 01:54:12,16308444,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0xaf0c6b98aebb8256d98e17dff6317a45da6ee9073c80a1d5a9ad037e9f4c8aa5,cUSDC,withdraw,50.0,97176,59.18,True,1752026052,2025-07-09 01:54:12,17724620,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0xe9493f1f69f910d4bc00e0589cab04e8d80f70e70b47f58080f99202bac11870,cUSDT,withdraw,1296.16,63092,27.23,True,1742522052,2025-03-21 01:54:12,17249699,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0x12a813014d9e0fa6357cf5fd107785b0d8bced2a59c9eabdeff8ac24cd49f63a,cUSDT,borrow,176.67,72076,89.9,True,1740794052,2025-03-01 01:54:12,17777310,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0xd28554af2a4d023ff4983290c9569e7b0b3a410754c8cacffa19b7ad9c80672d,cUSDT,supply,415.48,242437,72.45,True,1747101252,2025-05-13 01:54:12,17524616,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0xc6111ae0dfa0df6fecfddedb4af20a95a0810eb655d4a3a32976806936cb0424,cUSDT,withdraw,126.7,216866,48.79,True,1746496452,2025-05-06 01:54:12,16315315,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0x39b43243e0b29e976102f49eab02242c803cc9930d1a05f26486344ae4989257,cDAI,supply,159.15,181743,74.27,True,1747619652,2025-05-19 01:54:12,17034780,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0x52d05d08adbf0c50b625600c45efe8fd0c39798ec2a1310b26cfc0107472cb67,cWBTC,supply,219.34,64318,36.17,False,1748310852,2025-05-27 01:54:12,17448598,medium_risk
0x2a2fde3e1beb508fcf7c137a1d5965f13a17825e,0xbc7e331408451990365f90073f4c67e961de39b0982b29892f71dc210178c16f,cWBTC,borrow,1198.25,179335,64.32,True,1743818052,2025-04-05 01:54:12,16840597,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x0b853d32621973f70e4c80ac35f9f7d24f60e6cba77f85b512337d09fffd3abc,cDAI,repay,497.43,199229,47.61,True,1747533252,2025-05-18 01:54:12,18427962,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x0b8c7f1ca00b5864af101025c729894672114e0e1c86fefe586da4ef8f55af3c,cUSDT,supply,1111.48,282084,74.81,True,1751248452,2025-06-30 01:54:12,18141924,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0xb82208517b8811c6a3c071d24d266d1cc6a598cf816f4c5f06530831f714a5ac,cDAI,supply,1356.1,172431,96.55,True,1753149252,2025-07-22 01:54:12,17646032,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x67e440d8582f419f4eccfced7a17399e0c4c06722632e72cd61aa0b570c9b8e2,cDAI,repay,366.8,199598,52.93,True,1752976452,2025-07-20 01:54:12,17564458,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x9f303c044da6d73632e53d2ee84cd6bd59fe46a591ccc21b207f5fc175f6a062,cDAI,repay,374.0,136158,21.42,True,1744163652,2025-04-09 01:54:12,16484103,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x2b7d7fb479e72f18183bc19038b838eb509cd58c1513fef7c6abc8601f5628ce,cWBTC,withdraw,84.06,191918,67.05,False,1748483652,2025-05-29 01:54:12,16942639,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x6d2cc915738bbe76d62d5cc40a2cb0392a382b5568b6d0fe7489ceb44ebbd1ba,cDAI,withdraw,129.42,209236,40.08,True,1744854852,2025-04-17 01:54:12,17863032,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0xab106caaef101669542db2acb838ff31e3554ee0245df0dd8d29c2a17ecff25f,cETH,borrow,2445.03,256225,48.84,True,1744854852,2025-04-17 01:54:12,16851112,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x72a419f6c78aa69ef9c7b85bfb9113e8617fa687201edc1f35383559a907b2ec,cDAI,repay,106.98,298797,68.12,True,1748397252,2025-05-28 01:54:12,16009422,medium_risk
0x330513970efd9e8dd606275fb4c50378989b3204,0x623c52b6c58be432902266ceb02c7f866befa75a2e0600f8c96cac3506bef536,cDAI,supply,81.03,87743,61.41,False,1740189252,2025-02-22 01:54:12,17424241,medium_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0xe5062eccc5ef76f95880007bcdbd962c13269ee7525ef1eb6da9d63c7363fcb4,cWBTC,withdraw,319.29,153565,135.97,True,1743213252,2025-03-29 01:54:12,18462365,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x2a9a6c088489ce5e4c2aa7f3f9cec2c57ce8d54ba118112f2368138d19ac0978,cUSDT,repay,1536.44,297076,177.19,True,1739930052,2025-02-19 01:54:12,18274284,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x30c32b5f6715e59b49962f39c832d143cc765afb1298c8e4d217e59ab600f919,cDAI,repay,941.09,171943,127.19,True,1746842052,2025-05-10 01:54:12,16716861,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x88febecb02573485b66333dea44781a60f03961a1091ce68591be9e9c86a0b81,cUSDT,supply,433.21,268816,158.97,True,1746410052,2025-05-05 01:54:12,17942991,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x59f355cf3dc59a7c239cbde03a99bd87a3b6928931941d9f5a90d532168b2f58,cETH,borrow,1853.88,78451,125.04,False,1745373252,2025-04-23 01:54:12,17921620,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x98c3218b154d43f54a3c8c5a9f9c9c295d0495ea7aee8a21c37aff72329135ad,cDAI,supply,1122.44,189032,72.78,True,1742954052,2025-03-26 01:54:12,16843224,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x56e2d2ca03b197266b850702a478e6f8a2c497b0760cc9b9eb50141d905f77cc,cDAI,repay,357.5,208814,134.96,False,1744682052,2025-04-15 01:54:12,16767522,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x69f367f4cbb0f39f29eb49c9c516c2e09289aae5a53e7468ccfdff4ad4d35120,cETH,withdraw,3302.14,264992,38.58,True,1750643652,2025-06-23 01:54:12,16990391,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x424442e236bbbd19330f9f707687f47dea9bfeb2e96b34f86359da6c9c83f927,cUSDC,supply,495.58,105063,136.33,True,1741226052,2025-03-06 01:54:12,17715948,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0xcbe49313b744cbb92c75118c698df5e4b0b5522fe2269a19c9129b6268a9bea3,cUSDC,withdraw,1975.69,78810,38.67,False,1749952452,2025-06-15 01:54:12,17176855,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x24f7b4376edd54d4c91ce377a01489afbcaf6940efe5b761b4dfa389f0bf52a8,cWBTC,supply,141.57,131991,106.05,False,1743472452,2025-04-01 01:54:12,17991226,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x431b58b0d6520c3ed8e121d19aa726721cc726b0deb5bbfc8b2d6c5722328fa3,cDAI,supply,1173.37,203048,76.61,True,1739325252,2025-02-12 01:54:12,18449711,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0xcc9d6c3564416b5a032be26ab93eb7faf82f43dbf9e5a9372a4cff0ce5a4787f,cUSDT,withdraw,536.04,258574,77.45,True,1743299652,2025-03-30 01:54:12,17846252,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x4c8b89cbd0dd7fd0f16e70e26c877e89270f7c6ce7056da4d46eaef2560b1fb3,cWBTC,repay,542.42,153898,126.42,True,1751248452,2025-06-30 01:54:12,16891111,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x946ec5ccb87e3cab46748d9b33c7074cda03137406082b2ee5f95caa5c04b57c,cUSDC,supply,774.08,73482,132.2,True,1745200452,2025-04-21 01:54:12,17229362,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x84123e4c2bd6445699f78a34e4786e420a8489ebcd3431b07345d7a7635f3ed6,cUSDT,supply,2996.59,231417,25.84,True,1742781252,2025-03-24 01:54:12,18241678,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0xed9bfe9e3a6c843e84873aa649344ae8bf85d3e1d2145a41b483b912283fe00e,cETH,supply,2057.51,185004,32.75,True,1751766852,2025-07-06 01:54:12,17640260,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0xcacaa4080502e94e96d97b8f5ea878938e6440192dd75b9aced4c0bab82213b1,cWBTC,supply,119.69,106731,19.55,True,1739843652,2025-02-18 01:54:12,16129851,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x95c05fcd2af229aeae9a7cf43c880174f60b9b4ab29bbd118c3f369f9c12252a,cWBTC,repay,1180.09,170729,63.92,False,1743990852,2025-04-07 01:54:12,17960178,high_risk
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,0x2b99e361266fe92b0b2463ccaafe051b235564610b970b1ab950926b73b20b89,cUSDC,supply,5914.63,88428,46.75,True,1749606852,2025-06-11 01:54:12,16688235,high_risk
0x3867d222ba91236ad4d12c31056626f9e798629c,0x41eb0dbbb2803779baca79f7f3786db18a7c4eb26dde1c2bf8332428e21b4f50,cUSDT,borrow,2524.75,260084,91.06,False,1745978052,2025-04-30 01:54:12,16538057,medium_risk
0x3867d222ba91236ad4d12c31056626f9e798629c,0xd4dbe839a5404c4d80e4e6a55bf654f948d7dbe9d3394cc2e76492e42f94f0f5,cETH,repay,240.63,243214,28.89,True,1749520452,2025-06-10 01:54:12,17054739,medium_risk
0x3867d222ba91236ad4d12c31056626f9e798629c,0x9cc2b75b615d7735d4871bfc6f6addb00b34e36ff26c755f776559fafcc5704f,cDAI,repay,111.22,244159,12.08,True,1753494852,2025-07-26 01:54:12,16610999,medium_risk
